TIMESTAMP,BTC_ACTIVE_ADDRESS_COUNT,BTC_AVERAGE_BLOCK_SIZE_BYTES,BTC_AVERAGE_BLOCK_TIME_MINUTES,BTC_AVERAGE_FEE_PERCENTAGE_IN_TOTAL_BLOCK_REWARD,BTC_AVERAGE_HASH_RATE_HASHES_PER_SECOND,BTC_AVERAGE_MINING_DIFFICULTY_HASHES,BTC_AVERAGE_TRANSACTION_FEE_USD,BTC_AVERAGE_TRANSACTION_VALUE_USD,BTC_CONFIRMED_TRANSACTION_COUNT,BTC_MEDIAN_TRANSACTION_FEE_USD,BTC_MEDIAN_TRANSACTION_VALUE_USD,BTC_MINING_PROFITABILITY,BTC_SENT_COINS_USD,BTC_SENT_FROM_UNIQUE_ADDRESS_COUNT,BTC_TOP_100_RICHEST_PERCENTAGE_OF_TOTAL_COINS
2009-01-03,,204.0,,,,1.0,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,,,,
2009-01-07,,,,,,,,,,,,,,,
2009-01-08,,,,,,,,,,,,,,,
2009-01-09,14.0,134.0,102.857,,12576322.0,1.0,,,,,,,,1.0,100.0
2009-01-10,61.0,134.23,23.607,,9378233.0,1.0,,,,,,,,,100.0
2009-01-11,93.0,134.409,15.484,,4857511.0,1.0,,,,,,,,1.0,59.524
2009-01-12,102.0,153.372,15.319,,4567766.0,1.0,,,7.0,,,,,7.0,38.168
2009-01-13,123.0,134.667,11.707,,5654593.0,1.0,,,,,,,,10.0,25.974
2009-01-14,133.0,138.194,11.163,,6206668.0,1.0,,,1.0,,,,,20.0,19.498
2009-01-15,140.0,157.579,11.429,,6365454.0,1.0,,,8.0,,,,,18.0,16.284
2009-01-16,114.0,139.87,13.333,,6070043.0,1.0,,,2.0,,,,,16.0,14.201
2009-01-17,109.0,134.853,13.211,,5240736.0,1.0,,,,,,,,18.0,12.394
2009-01-18,111.0,138.944,13.458,,5190081.0,1.0,,,1.0,,,,,16.0,11.226
2009-01-19,133.0,151.896,12.522,,5762472.0,1.0,,,2.0,,,,,22.0,11.373
2009-01-20,123.0,143.728,12.632,,5793593.0,1.0,,,1.0,,,,,21.0,10.873
2009-01-21,105.0,137.99,14.118,,5559411.0,1.0,,,1.0,,,,,22.0,10.094
2009-01-22,102.0,147.747,15.824,,4120719.0,1.0,,,1.0,,,,,12.0,10.153
2009-01-23,95.0,148.238,17.143,,3518417.0,1.0,,,2.0,,,,,18.0,10.117
2009-01-24,212.0,141.06,7.164,,8393223.0,1.0,,,1.0,,,,,22.0,9.439
