observation_date,EXPINF24YR
1982-01-01,5.34653140
1982-02-01,5.23921660
1982-03-01,4.88702050
1982-04-01,4.94682570
1982-05-01,4.96462280
1982-06-01,4.88724230
1982-07-01,5.10279100
1982-08-01,4.94419630
1982-09-01,4.99545200
1982-10-01,4.73171030
1982-11-01,4.24763890
1982-12-01,4.37044710
1983-01-01,4.24248410
1983-02-01,4.37066990
1983-03-01,4.19343910
1983-04-01,4.26736370
1983-05-01,4.10708220
1983-06-01,4.27590980
1983-07-01,4.35873310
1983-08-01,4.45833250
1983-09-01,4.53799090
1983-10-01,4.43395550
1983-11-01,4.50719440
1983-12-01,4.52423300
1984-01-01,4.49442120
1984-02-01,4.48364780
1984-03-01,4.60278220
1984-04-01,4.68468680
1984-05-01,4.78851180
1984-06-01,5.01289930
1984-07-01,5.00118110
1984-08-01,4.78222330
1984-09-01,4.79633170
1984-10-01,4.59615170
1984-11-01,4.47423170
1984-12-01,4.49470800
1985-01-01,4.55964950
1985-02-01,4.51409860
1985-03-01,4.67401920
1985-04-01,4.48174160
1985-05-01,4.46710310
1985-06-01,4.16143720
1985-07-01,4.14533150
1985-08-01,4.26777480
1985-09-01,4.19312900
1985-10-01,4.18868580
1985-11-01,4.10144130
1985-12-01,4.00686270
1986-01-01,3.83850120
1986-02-01,3.81628290
1986-03-01,3.52822530
1986-04-01,3.40668030
1986-05-01,3.45952790
1986-06-01,3.68581420
1986-07-01,3.48283390
1986-08-01,3.46280830
1986-09-01,3.30704840
1986-10-01,3.46500590
1986-11-01,3.41500320
1986-12-01,3.33397420
1987-01-01,3.37876120
1987-02-01,3.37266870
1987-03-01,3.27925050
1987-04-01,3.45072090
1987-05-01,3.72421710
1987-06-01,3.65330000
1987-07-01,3.70803730
1987-08-01,3.76502810
1987-09-01,3.83590180
1987-10-01,3.90408020
1987-11-01,3.87789690
1987-12-01,3.94201640
1988-01-01,3.92956080
1988-02-01,3.61910260
1988-03-01,3.59593590
1988-04-01,3.74503640
1988-05-01,3.76578160
1988-06-01,3.83149520
1988-07-01,3.77806110
1988-08-01,3.77558370
1988-09-01,3.83755060
1988-10-01,3.74548130
1988-11-01,3.71412510
1988-12-01,3.79829510
1989-01-01,3.93166090
1989-02-01,3.85477990
1989-03-01,3.95803980
1989-04-01,3.89532490
1989-05-01,3.75087750
1989-06-01,3.66574310
1989-07-01,3.49755830
1989-08-01,3.37769000
1989-09-01,3.55653810
1989-10-01,3.56875370
1989-11-01,3.47234350
1989-12-01,3.46921420
1990-01-01,3.54503160
1990-02-01,3.67858770
1990-03-01,3.68109190
1990-04-01,3.67364630
1990-05-01,3.81387300
1990-06-01,3.67626510
1990-07-01,3.60475120
1990-08-01,3.57477970
1990-09-01,3.74783280
1990-10-01,3.67051260
1990-11-01,3.66839650
1990-12-01,3.57229240
1991-01-01,3.57221150
1991-02-01,3.51999650
1991-03-01,3.63441890
1991-04-01,3.54909040
1991-05-01,3.57346840
1991-06-01,3.64334250
1991-07-01,3.64844150
1991-08-01,3.62547010
1991-09-01,3.50361020
1991-10-01,3.42603130
1991-11-01,3.40369670
1991-12-01,3.35699880
1992-01-01,3.27173350
1992-02-01,3.43332560
1992-03-01,3.44786680
1992-04-01,3.48148060
1992-05-01,3.50742930
1992-06-01,3.43302370
1992-07-01,3.33552010
1992-08-01,3.24060620
1992-09-01,3.16063700
1992-10-01,3.07025590
1992-11-01,3.26500130
1992-12-01,3.34138860
1993-01-01,3.25551470
1993-02-01,3.14988030
1993-03-01,3.00748490
1993-04-01,3.04969290
1993-05-01,3.01180090
1993-06-01,3.00209710
1993-07-01,2.96229930
1993-08-01,2.99828420
1993-09-01,2.89003850
1993-10-01,2.88763140
1993-11-01,2.93688410
1993-12-01,2.99728600
1994-01-01,3.01975420
1994-02-01,2.98194630
1994-03-01,3.14438000
1994-04-01,3.36010190
1994-05-01,3.33727660
1994-06-01,3.36403590
1994-07-01,3.45876050
1994-08-01,3.32942740
1994-09-01,3.35731960
1994-10-01,3.49479180
1994-11-01,3.58027160
1994-12-01,3.59002470
1995-01-01,3.64049880
1995-02-01,3.57041560
